# Expression Atlas version: 0.1.4-SNAPSHOT
# Query: Genes matching: 'protein_coding' exactly, specifically expressed in any Cell type above the expression level cutoff: 0 in experiment E-MTAB-3578
# Timestamp: Sat, 05-Sep-2015 19:45:15
Gene ID	Gene Name	M cell	Sox2+ supporting cells	T cell	T cell induced from hematopoietic progenitor cell	adipocyte	astrocyte	b cell, CD19+	cardiac muscle cell	common myeloid progenitor	enteric neuron derived neurosphere	enterocyte	fibroblast	granulocyte macrophage progenitor	hepatic sinusoidal endothelial cell	hepatocyte	inner ear hair cell	macrophage	megakaryocyte	meningeal cell	mesenchymal stem cell	microglial cell	neuron	neuron, granule cell	parasympathetic neuron derived neurosphere	schwann cell	smooth muscle cell	stem cell	stem cell (cKit+ Sca1- lineage-)	sympathetic neuron derived neurosphere	t cell, CD4+	t cell, CD8+	tracheal epithelial cells, differentiation to ciliated epithelial cells	trophoblast stem cell line B1 differentiation	trophoblast stem cell line R1AB differentiation	trophoblast stem cell line Rybp differentiation
ENSMUSG00000030545	Pex11a	14	1	0.4	0.3	12	2		0.9	0.5	1	20	0.8	0.1	1	22	1	2	0.3	2	1	1	3	2	1	1	2	0.3	0.8	2		0.2	1	2	2	2
ENSMUSG00000030551	Nr2f2		5			6	4		2		7		1		18	0.3	9			15	2	4	4	7	7	3	5			7			8			
ENSMUSG00000030553	Pgpep1l							0.1																								0.8				
ENSMUSG00000030554	Synm		1				0.3		0.6		1	0.1	0.3		2		0.6			0.1	0.6	0.5	2	0.4	3	1	0.5		0.1	3					0.2	0.1
ENSMUSG00000030555	Ttc23		0.8			0.9					0.6				2	1	3			0.1	0.2		0.1		0.8	0.4	0.8			0.4			0.8		0.3	
ENSMUSG00000030556	Lrrc28	5	11	9	8	22	10	13	12	8	11	7	11	4	21	37	14	9	13	12	6	10	23	25	11	14	10	17	13	12	14	18	6	8	4	10
ENSMUSG00000030557	Mef2a	0.6	0.4	0.9	0.5	0.4		1	0.8	0.8	0.5	0.7	0.2	0.5	1	0.6	0.9	2	0.6	0.6	0.6		0.5	0.2	0.6	0.4	0.6	1	1	0.5	0.4	0.7	0.5	0.2	0.5	0.8
ENSMUSG00000030559	Rab38		3			0.9	0.5		0.3	14	0.9		1	10	0.3		2		3	0.1		0.2	0.1		3	1	0.1		28	2			21			
ENSMUSG00000030560	Ctsc	0.1	0.1	0.2	0.1	0.9		0.3		0.1		0.1				0.7	0.1	3	0.5		0.5	0.2			0.2						0.7	0.3	0.7			
ENSMUSG00000030562	Nox4		0.4						0.4		0.3					0.3									0.4					2			0.2			0.5
ENSMUSG00000030579	Tyrobp	2	1	0.3	767	123	5	54	41	767	0.4		0.6	555	11	3	17	2357	137	0.4	2573	1254	16	8	0.2	2		3410	74		5	7			0.1	
ENSMUSG00000030583	Sipa1l3	0.9										1																								
ENSMUSG00000030584	Dpf1		0.1		0.2	0.4	4		2		1		2				0.2			3	0.3	4	12	37	0.6	0.8	0.4			0.8			0.1	1	0.5	0.7
ENSMUSG00000030587	2200002D01Rik	957	1		0.5	43	39	0.2	71		0.2	731	46		51	39	0.5	3		72	6	2	0.2		1	17	10		0.2	0.5			392	74	45	63
ENSMUSG00000030588	Yif1b	2	16	8	19	41	40	11	44	25	22	2	63	21	20	20	13	15	12	54	39	45	19	18	11	18	20	9	19	17	5	8	12	14	14	13
ENSMUSG00000030589	Rasgrp4			0.4	7			2		0.7				0.2	0.6		2	8	4		3		0.2					155	0.4		1			1	4	0.3
ENSMUSG00000030590	Fam98c	32	3	5	10	5	3	6	4	8	2	35	2	5	2	6	6	5	3	4	4	7	5	3	2	2	1	5	8	3	4	5	3	2	2	2
ENSMUSG00000030591	Psmd8		0.7	0.3	0.3		0.2	1	0.5	0.7	0.3		0.4	0.6	0.3		0.2	0.1	0.1	0.4	0.2	0.2	0.6	1		0.3	0.1	3	1				0.2		0.3	0.5
ENSMUSG00000030592	Ryr1				0.1					0.2			0.6				0.2								0.2	0.2			0.4					0.2	0.4	0.7
ENSMUSG00000030598	Fbxo17		9	9			4	0.7	6	0.7	1		13	1	9		8	0.1	0.5	7	5	8	0.9	0.6	1	0.6	5		2	2	7	1	57	6	2	8
ENSMUSG00000030602	Pak4	49	22	7	10	16	41	7	11	7	18	64	20	5	20	20	12	14	13	31	15	30	12	12	20	15	15	6	5	20	6	5	39	30	23	27
ENSMUSG00000030603	Psmc4	88	80	82	102	120	145	66	79	73	93	69	154	103	38	119	73	72	62	132	95	117	104	123	77	95	105	68	69	72	43	64	99	96	79	98
ENSMUSG00000030605	Mfge8	114	7	3	15	29	125	4	416	15	28	89	109	6	172	8	15	24	3	100	150	59	32	22	21	42	40	0.7	24	37	5	6	90	26	22	18
ENSMUSG00000030607	Acan												3		0.3		0.5						0.3			0.1										
ENSMUSG00000030609	Aen	5	12	62	28	20	50	21	41	16	32	3	55	17	14	13	13	15	19	55	19	29	20	20	31	24	59	5	18	42	20	18	30	45	40	47
ENSMUSG00000030610	Det1	2	6	10	3	6	6	6	5	4	5	2	9	7	4	4	5	1	6	6	7	4	4	4	4	6	4	4	4	4	7	5	6	3	2	2
ENSMUSG00000030611	Mrps11	7	13	7	12	9	29	8	17	14	13	4	29	11	10	18	12	26	10	22	21	37	15	18	9	11	12	8	8	12	7	7	22	14	18	15
ENSMUSG00000030612	Mrpl46	29	15	15	18	22	4	11	6	29	10	17	7	10	7	22	17	8	12	6	6	7	13	7	6	8	9	12	24	7	10	8	18	15	23	14
ENSMUSG00000030613	Ccdc90b	6	22	4		2	7	4	9	9	4	5	3	8	6	6	20	7	4	2	4	0.9	10	10	7	7	7	0.9	10	6	5	4	2	2	2	2
ENSMUSG00000030614	Tmem126b	18	23	8	18	37	10	6	24	8	20	13	5	8	14	32	29	21	19	6	19	7	15	10	20	17	42	18	6	25	7	7	10	9	10	14
ENSMUSG00000030615	Tmem126a	29	23	9	17	47	26	13	46	20	32	19	33	20	13	55	20	32	11	24	31	15	25	28	22	30	34	11	9	29	11	11	32	25	48	30
ENSMUSG00000030619	Eed	3	4	7	4	3	0.9	8	4	6	6	2	1	6	8	4	4	5	6	2	2	0.4	1	0.4	4	3	5	6	6	5	8	7	5	10	10	6
ENSMUSG00000030621	Me3		0.7				1		0.9				0.2		1		0.2					0.7	1	0.4		0.1	0.2									
ENSMUSG00000030629	Zfand6	2	26	3	45	7	3	9	17	13	30	1	0.6	6	14	0.5	37	4	9	3	10	0.8	18	13	16	5	22	2	18	24	2	4	18	6	4	6
ENSMUSG00000030630	Fah	1	0.3			65	1	0.2	3		0.6	0.5	2		0.9	90	0.2			4	2	0.2	0.4	0.6	0.2	0.8	3		0.4	0.8		0.3	0.8	0.4	0.4	2
ENSMUSG00000030638	Sh3gl3		5				0.1				4		0.2				1				0.2	0.2	4	8	0.8	0.7	0.5		0.2	4	0.7	0.3		2		
ENSMUSG00000030641	Ddias		0.1	0.8	3		0.1	0.5	1	2	5	0.3	2	4	0.3		0.6	0.6	3	1	0.9		0.3		5	2	3	2	2	10	0.7	1	6	12	11	13
ENSMUSG00000030643	Rab30	154			0.8	3		65		0.4		152				6			33										0.1		1					
ENSMUSG00000030647	Ndufc2	2	0.8	1	1	3	4	0.9	2	2	1	1	2	2	1	3	2	0.7	0.7	2	1	4	3	3	1	0.9	1	0.8	1	0.8		0.3	1	2	3	2
ENSMUSG00000030649	Anapc15	6	4	5	7	3	8	10	4	21	5	1	12	26	1	2	6	5	10	8	10	7	8	10	3	9	3	9	10	4	8	9	12	16	16	14
ENSMUSG00000030650	Tmc5	0.8										3																					0.5			
ENSMUSG00000030652	Coq7	46	40	6	18	57	33	9	22	33	36	38	23	54	14	65	44	27	18	23	25	24	36	36	32	26	16	16	23	33	7	6	31	41	29	36
ENSMUSG00000030653	Pde2a		4								0.4						3						9	6		0.3										
ENSMUSG00000030654	Arl6ip1	251	166	77	202	192	266	198	92	170	143	227	54	228	96	196	78	116	168	122	111	91	165	118	114	120	92	266	160	143	123	140	126	175	116	188
ENSMUSG00000030655	Smg1	13	1	10	4	1	0.7	12	2	6	4	23	1	3	9	4	2	6	6	2	1	1	2	2	3	1	2	8	7	4	15	13	3	6	2	5
ENSMUSG00000030657	Xylt1	3	2	2			0.4	19	0.1	3	2	4	0.6	2	0.4		2	5	6	0.5		4	3	1	3	1	0.2	12	4	2	5	2	0.1	0.4	0.1	0.3
ENSMUSG00000030659	Nucb2	2	4	0.4	0.5	2		6	6	0.8	2	0.4	0.4	2	7		4	5	2	0.5	1	0.2	0.8	1	2	0.4	6	17	2	2		1	12	0.2	0.1	0.5
ENSMUSG00000030660	Pik3c2a	26	15	13	5	9	2	20	16	3	10	35	2	3	28	13	14	9	11	4	4	1	7	3	12	10	13	22	7	10	17	17	12	12	6	15
ENSMUSG00000030662	Ipo5	4	10	27	12	6	8	8	11	18	13	1	10	15	11	6	10	10	11	7	8	4	15	14	11	22	15	4	22	11	10	9	12	28	32	27
ENSMUSG00000030663	1110004F10Rik	24	68	29	53	23	43	36	35	56	51	20	28	46	31	20	57	46	24	42	34	17	64	81	43	74	38	21	56	49	20	23	44	34	37	51
ENSMUSG00000030666	Calcb	56								0.1	5	25	0.4					0.6		10			0.1	0.1	4	5			0.2	4		0.3	932			
ENSMUSG00000030669	Calca		6				3	0.2			7						13			1		0.2	4	2	0.6	57	0.1		0.4	2			2	3	2	0.8
ENSMUSG00000030670	Cyp2r1		1	0.9		27	0.4	8	0.9	0.8	0.4			0.5	5	20	0.8	0.1	6	0.4	0.5		0.4	0.4	0.8	0.7		0.8	1	1	1	2	2	0.2		0.8
ENSMUSG00000030671	Pde3b			0.3	5	5		0.8		0.1	0.2		0.1	0.1	1	3	0.2		0.2	0.1		0.5		0.4	0.2	0.4	0.6	0.6	0.2		0.4	1				
ENSMUSG00000030674	Qprt	0.6	0.1			140	0.1				0.4				0.9	139	2		0.1			0.5	0.1		0.2	0.1				0.5						
ENSMUSG00000030677	Kif22	4	5	0.1	15		7	1	4	8	11	1	10	11	1		4	2	19	8	5	4	2	4	7	2	2	19	6	7	0.4	1	8	12	14	14
ENSMUSG00000030678	Maz	0.1	2	1	1	0.9	2	0.7	2	1	3	0.7	4	0.2	0.9	2	2	2	1	1	3	4	4	6	3	2	1	0.9	2	4	2	1	0.5	0.4	0.1	0.4
ENSMUSG00000030680	Pagr1a																			0.2			0.5	0.2												
ENSMUSG00000030681	Mvp																																		0.3	
ENSMUSG00000030682	Cdipt	18	9	16	9	6	15	6	11	7	8	14	14	5	6	10	7	14	8	12	16	22	10	11	6	16	9	14	6	7	6	7	13	9	9	10
ENSMUSG00000030683	Sez6l2		0.3														0.2						4	4						0.4						
ENSMUSG00000030688	Stard10	0.6	0.1			6						0.5			0.3	6	0.2		0.1														0.5		0.2	0.2
ENSMUSG00000030689	Ino80e	4	11	20	16	10	19	17	19	19	13	7	28	21	12	7	13	20	16	20	27	44	19	21	15	22	13	15	14	17	14	19	12	19	22	22
ENSMUSG00000030691	Fchsd2	7	3	4	2	4	1	31	3	2	6	12	1	1	15	1	4	3	18	0.6	1	1	6	5	3	0.7	2	2	7	4	5	6	4	0.9	0.7	1
ENSMUSG00000030693	Klk10												2												0.2	0.2							1	0.2	0.2	
ENSMUSG00000030695	Aldoa		0.1	0.3	0.1		0.7	0.2	0.8	0.1	0.2	0.2	0.8				0.1	0.6		0.7	1	0.5	0.4		0.2	0.2	0.3		0.1	0.2			0.5		0.2	0.2
ENSMUSG00000030697	Ppp4c	1	2	2	3	2	2	4	2	2	2	2	3	3	2	1	2	2	1	2	4	7	3	3	2	2	1	6	3	1	5	2	2	0.4	0.7	1
ENSMUSG00000030701	Plekhb1		10				0.5				6						4					8	2		10	1				5						
ENSMUSG00000030704	Rab6a	1	3	0.9	0.3		1	0.3	2	1	4	2	0.6	0.8	1	2	4	2	0.4	3	1	4	11	9	3	2	0.7	2	2	3	1	2	0.5	1	0.7	1
ENSMUSG00000030706	Mrpl48	13	14	7	8	13	10	8	16	20	10	9	6	22	9	15	13	18	12	9	11	6	13	10	9	10	9	20	12	10	6	6	10	7	10	6
ENSMUSG00000030707	Coro1a			3	0.7			4		0.4				0.5				0.1	2		0.2							1	0.4		3	2				
ENSMUSG00000030708	Dnajb13			0.3	0.3			0.3											1												1	1				
ENSMUSG00000030711	Sult1a1	0.9	2		0.6	361	13	0.1	22	0.8		1		1	81	328	7	0.7	2	2	2	0.6	0.9			0.7	4	0.8	2				0.3			
ENSMUSG00000030713	Klk7																																	0.2	0.1	0.7
ENSMUSG00000030714	Ccdc101	1	2	14	5	3	2	12	0.9	7	1	2	1	7	8	5	3	0.7	7	2	2	0.2	3	3	1	1	0.7	3	7	2	20	20	3	0.9	0.7	1
ENSMUSG00000030717	Nupr1				0.5				0.3				0.2		0.3			1	0.1		1												0.2			
ENSMUSG00000030718	Ppme1	26	68	32	32	39	65	31	50	34	41	21	47	28	73	27	67	21	20	43	39	62	77	88	35	46	42	38	67	35	50	42	27	22	15	20
ENSMUSG00000030720	Cln3			0.5	0.8			0.2		0.7				0.8			0.2	4	0.3		2	0.5						0.8	0.5			0.3		0.9	0.4	1
ENSMUSG00000030722	Nfatc2ip	4	5	8	5	3	4	11	3	8	6	6	3	7	6	3	6	4	15	3	2	7	3	5	3	3	1	8	8	4	15	11	2	4	8	3
ENSMUSG00000030724	Cd19							178											79										0.5		3	2				
ENSMUSG00000030725	Lipt2	8	6	17	21	15	8	4	5	4	16	4	6	3	16	7	8	7	3	9	9	8	7	8	7	8	4	2	4	7	1	2	7	6	5	8
ENSMUSG00000030726	Pold3	6	10	11	27	6	5	22	5	27	15	8	4	26	19	7	11	22	23	2	6	2	14	20	13	9	4	17	28	12	14	13	12	20	16	15
ENSMUSG00000030727	Rabep2	9	10	10	11	4	14	35	7	8	4	12	12	7	19	5	10	16	18	12	14	15	8	9	6	10	10	7	8	7	15	11	9	4	5	5
ENSMUSG00000030729	Pgm2l1	0.1	2	0.9	1	0.9		3		0.4	0.4		0.2	0.2	1		1	0.1	1	0.1	0.6		6	5		0.4	0.1		1		3	1	0.5	0.2	0.2	0.2
ENSMUSG00000030731	Syt3		1			0.9					0.2					0.2	0.5					0.2	5	4	0.2											
ENSMUSG00000030732	Chrdl2																									0.1								0.2		0.2
ENSMUSG00000030733	Sh2b1	0.5	4	1	2		3	1	0.4	2	3	0.5	2	2	0.9	0.3	4	0.1	0.6	1		5	6	7	3	0.3	0.6	0.7	4	2	3	1	0.5	3	5	4
ENSMUSG00000030735	Gm9755			0.1				0.2	0.4	0.1	0.2		0.2			0.6						0.5	0.1		0.2	0.1									0.4	0.7
ENSMUSG00000030737	Slco2b1					3						0.1				4																				
ENSMUSG00000030738	Eif3c	61	55	225	105	64	29	87	148	124	117	56	38	141	105	100	65	114	113	23	64	23	80	53	107	147	115	70	106	114	80	110	150	217	166	241
ENSMUSG00000030739	Myh14	124	18			3	9				4	211			15	3	9			0.2		7	1	0.6	5	0.8	0.1			4			14	0.1		
ENSMUSG00000030741	Spns1	19	24	7	8	13	16	10	20	7	14	27	32	9	10	20	21	18	7	21	23	31	20	23	18	16	14	9	9	17	18	16	12	9	11	9
ENSMUSG00000030742	Lat			335	4	0.9		0.8		2				0.2				0.1	6		0.7				0.2	0.5			9		349	203				
ENSMUSG00000030744	Rps3	767	733	1942	1284	586	713	1464	880	2150	395	323	1097	1856	505	265	884	415	1701	1260	868	896	415	482	438	572	441	754	1655	447	1429	1403	790	378	430	422
ENSMUSG00000030745	Il21r		0.1	178	6	0.9		174	0.1	1				0.1	0.3		0.2	28	72		32	22				0.1			7		493	606				
ENSMUSG00000030747	Dgat2	1	0.1	0.1		0.9				0.2		2	0.2		0.6	1	0.2	0.1					0.8	1				1	0.1		0.7			0.7	0.2	0.3
ENSMUSG00000030748	Il4ra	1		6	0.3	0.9		2		0.2		1			2			1	0.2							0.1	0.2	0.1	0.5		6	3				
ENSMUSG00000030750	Nsmce1	0.5	0.4	2		2	0.2	2	0.3	0.2	0.6	0.3	1	0.2	3		1		1		0.1	0.2	0.7	1	0.2	0.4	0.4	0.7	0.2	2	3	2	0.2	0.2	0.1	0.2
ENSMUSG00000030751	Psma1	176	128	91	180	134	12	127	68	225	90	92	11	243	57	87	127	130	114	9	47	12	51	33	64	69	91	262	123	74	57	64	155	98	66	74
ENSMUSG00000030752	Kdm8	4	5	4	6	4	1	6	2	4	3	7	4	3	3	4	5	2	6	1	3	2	3	3	3	2	4	4	4	3	1	2	4	2	2	2
ENSMUSG00000030753	Prkrir	4	4	15	4	6	2	6	6	6	4	2	3	4	4	8	2	3	5	3	3	1	5	4	4	6	4	2	5	5	7	5	6	8	7	10
ENSMUSG00000030754	Copb1	61	44	37	33	37	11	43	60	36	48	50	11	37	40	66	46	46	33	16	23	7	27	18	44	43	53	50	43	43	39	36	37	38	24	42
ENSMUSG00000030757	Zkscan2		3								3		0.1		0.4		2			0.2		0.3	6	7	4	0.3				4				0.1		0.1
ENSMUSG00000030759	Far1		157	63	46	15	4	127	25	50	34	0.6	3	28	33	1	58	24	71	5	27	2	16	9	29	65	30	210	42	24	39	35	62	20	11	24
ENSMUSG00000030760	Acer3	8	10	9	9	18	6	4	6	16	4	7	4	20	41	14	2	29	12	4	15	7	5	4	6	6	9	16	9	5	7	6	29	8	8	10
ENSMUSG00000030761	Myo7a	1	10			3	0.3		3		0.2	3	0.2		3	0.9	6				1	2			1	0.2	2			0.5			2			0.3
ENSMUSG00000030762	Aqp8					28										25																				
ENSMUSG00000030763	Lcmt1	37	48	15	40	25	38	11	35	37	46	38	25	48	47	21	43	23	25	36	38	31	76	80	31	27	44	34	24	34	17	21	32	40	34	36
ENSMUSG00000030766	Arhgap17	26	13	17	25	12	9	59	11	27	9	49	12	27	38	4	14	19	46	9	12	12	4	4	10	10	12	19	24	9	12	15	4	11	5	14
ENSMUSG00000030769	Slc5a11	5										6																								
ENSMUSG00000030770	Parva		2			0.4	1		0.9		2		2		0.1	0.1	0.8			7	0.2	0.2	0.5	0.6	3	0.3	0.4			2			2	0.6	1	1
ENSMUSG00000030771	Micalcl					0.9																														
ENSMUSG00000030772	Dkk3		107			0.9	9		15		5		16		4		32			11	4	10	10	4	4	0.8	4			8			13	0.2		0.3
ENSMUSG00000030774	Pak1	1	7	2	0.1	3	4	0.7	2	18	4	2	1	18	5	0.9	12	25	2	2	9	0.8	26	22	7	2	5	27	22	6	3	2	2	1	0.2	0.4
ENSMUSG00000030775	Trat1			9	1			0.1											0.8												24	8				
ENSMUSG00000030779	Rbbp6														0.3																		0.2			
ENSMUSG00000030780	BC017158	18	12	14	13	21	22	5	15	9	16	24	16	12	21	23	17	13	20	16	17	24	18	15	14	11	16	3	10	12	7	7	12	3	4	4
ENSMUSG00000030782	Tgfb1i1		6		0.5	27	154	0.3	210		29		240		98	1	27		0.8	309	122	103	13	17	31	47	133		0.2	37			4	10	0.8	6
ENSMUSG00000030785	Cox6a2				134				2	6			1	0.6				0.1	0.1		0.4					0.3	0.1		2							
ENSMUSG00000030786	Itgam								0.4									10	0.1		2	0.2						19								
ENSMUSG00000030787	Lyve1					11			2						25	0.4	1						0.2			0.2										
ENSMUSG00000030788	Rnf141	24	24	9	31	37	14	18	31	24	18	30	3	22	36	37	20	21	27	11	16	9	22	13	25	49	22	109	29	20	9	10	24	24	11	12
ENSMUSG00000030789	Itgax			0.2	10	3		0.2		3					0.3			178	8		24	0.5		0.6				2	2			3				
ENSMUSG00000030790	Adm	46	0.6	0.3	2	17	111	12	903	0.4	9	29	80		111	1	1	0.1	3	301	64	51	2	1	7	26	251		1	10		1	47	24	101	37
ENSMUSG00000030792	Dkkl1							0.2		0.4				0.2					1					0.6					5					2	0.4	3
ENSMUSG00000030793	Pycard	75	5	4	35	3	5	14	5	42	0.3	41	2	35	4	0.1	5	65	18	6	43	37	1	0.2	1	1	0.2	69	15	1	31	16	7			
ENSMUSG00000030795	Fus	103	263	286	199	83	145	325	210	307	431	116	262	199	437	132	268	138	302	219	187	163	375	496	388	214	174	120	289	391	423	358	392	400	421	379
ENSMUSG00000030796	Tead2		0.3								0.6		0.9							0.6		0.2		0.1	1		0.1			0.8				0.2		0.2
ENSMUSG00000030798	Cd37			0.6	2			6		0.7				1				2	3		0.5	0.5						3	3		2	5				
ENSMUSG00000030800	Prss8	22	62			4						19			19	7	26																10	20	3	26
ENSMUSG00000030801	Kat8	14	24	41	30	34	16	39	22	20	28	20	14	21	21	56	32	28	30	17	17	15	26	23	33	21	22	33	19	31	48	36	26	41	31	38
ENSMUSG00000030802	Bckdk	10	12	7	14	8	40	9	37	13	19	8	36	15	11	10	12	43	15	52	36	53	18	17	22	21	19	14	12	22	10	10	27	28	12	25
ENSMUSG00000030805	Stx4a	0.1	0.4	0.9	0.6		0.4	0.5	0.5	0.1	0.2	0.6	0.6	0.6	0.9	0.8	0.2	3	0.3	0.4	0.8	0.2	0.3	0.1	0.2	0.3	0.6		0.4	0.5	1	0.7	0.2	0.4	0.3	0.5
ENSMUSG00000030806	Stx1b														0.1								0.6	0.6										0.1		
ENSMUSG00000030811	Fbxl19		0.1		0.4			0.2			0.2		0.2				0.3						0.3	1	0.2									0.4	1	0.2
ENSMUSG00000030814	Bcl7c		2	0.3	3		0.5	0.5		3	0.9		1	3	1		2		0.5	1	0.9	0.9	2	4	1	0.4	0.4		5	1			0.5		0.4	0.3
ENSMUSG00000030815	Phkg2	0.6	4	4	7		4	3	2	4	7	1	4	4	1		2	3	3	3	2	8	8	7	6	3	0.8	3	4	5	5	7	0.5	3	3	1
ENSMUSG00000030816	Rnf40	17	11	20	8	14	14	18	13	12	14	23	16	9	22	11	14	12	19	16	10	17	16	19	13	11	10	25	17	13	19	22	10	12	10	11
ENSMUSG00000030822	Prr14	5	2	0.8	3	5	3	2	2	2	2	7	3	2	3	4	3	2	1	3	2	2	1	2	2	2	2	5	1	2	1	3	1	0.9	2	1
ENSMUSG00000030823	9130019O22Rik	4	2	3	0.7	0.9	0.7	2	2	1	1	3	0.9	0.9	2	1	1	4	1	0.7	2	0.6	2	2	1	1	2	1	1	2	2	2	2			
ENSMUSG00000030824	Nucb1	69	54	12	22	58	72	17	72	49	30	63	78	47	71	47	43	76	30	76	84	82	19	18	30	25	54	33	55	27	16	17	24	14	11	16
ENSMUSG00000030825	Hsd17b14																																	0.6		
ENSMUSG00000030826	Bcat2	3	2	1	1	5	3	2	3	1	2	1	5	2	1		2	9	1	4	6	6	2	2	2	1	2	2	1	2	1	2	0.9	1	1	1
ENSMUSG00000030827	Fgf21		2		0.8		0.1		0.5		0.6		4		0.3	3	4			0.6		0.2				0.1	0.2						1			
ENSMUSG00000030830	Itgal			7	4			8		3				2				0.4	5		1							18	3		25	22				
ENSMUSG00000030834	Abcc6	0.5	0.1			8						0.8			0.3	14	0.2										0.4									
ENSMUSG00000030835	Nomo1	20	18	26	7	14	22	8	17	10	8	32	16	13	10	13	11	6	10	19	8	15	16	12	8	21	9	6	7	10	8	12	13	16	17	17
ENSMUSG00000030838	Ush1c	28	14									24			0.6		6										0.1									
ENSMUSG00000030839	Sergef	2	4	6	10	3	6	17	6	8	4	2	8	10	6	2	2	5	11	7	8	5	6	8	4	6	5	3	7	3	7	10	8	6	3	3
ENSMUSG00000030842	Lamtor1	85	82	50	62	125	256	49	185	50	102	73	318	63	59	102	62	338	60	261	291	433	106	125	92	136	96	141	38	102	57	44	106	107	70	99
ENSMUSG00000030844	Rgs10		0.2	1						0.1								0.5	0.1		0.1		0.3	0.3		0.1	0.2				2	2	0.1			
ENSMUSG00000030846	Tial1	9	11	6	6	8	6	5	9	10	14	8	8	9	10	11	14	7	8	3	6	7	7	6	18	10	9	6	7	13	4	5	5	10	7	10
ENSMUSG00000030847	Bag3	4	1	0.4		5	23	0.2	16	4	5	3	16	3	13	6	2	9	0.4	17	16	23	0.8	0.3	8	20	19	0.7	3	8	1	0.8	6	16	10	17
ENSMUSG00000030849	Fgfr2		0.1			3	2		0.4				1		2	0.5	0.3			0.5	0.1	0.5	0.4	0.1		0.1	0.2							1	2	0.8
ENSMUSG00000030850	Ate1	7	16	14	7	10	6	15	29	7	21	10	7	9	26	12	21	14	16	6	12	2	29	22	24	15	25	18	8	25	22	16	7	17	15	31
ENSMUSG00000030852	Tacc2		0.4	0.1	0.3		0.2				1		0.5		0.3		2			0.7		0.2	2	5	3		0.5			2						0.3
ENSMUSG00000030854	Ptpn5																						1	2			0.1									
ENSMUSG00000030861	Acadsb	5	36	7	15	157	26	6	84	10	25	7	9	17	38	198	44	37	11	25	33	9	28	26	22	19	93	43	11	26	7	8	18	14	8	17
ENSMUSG00000030862	Cpxm2		46				2		0.4		0.4		0.3		0.6		12					0.7	0.1		0.2											
ENSMUSG00000030865	Chp2	8	0.1									6			0.9																					
ENSMUSG00000030866	Ern2	6	0.1									1					0.2						0.5	0.4												
ENSMUSG00000030867	Plk1	7	4		26	0.9	31	1	7	9	28	2	34	19	1		2	3	31	29	12	18	4	6	15	4	4	30	5	21	1	1	23	54	41	39
ENSMUSG00000030868	Dctn5	5	6	11	16	6	7	13	8	11	7	6	3	10	11	7	6	15	11	8	9	5	9	3	8	13	11	13	8	7	9	11	6	5	6	7
ENSMUSG00000030869	Ndufab1	139	43	32	58	157	125	27	58	61	89	109	137	79	30	190	35	90	45	135	68	135	82	84	62	61	54	34	34	75	26	21	102	91	92	102
ENSMUSG00000030870	Ubfd1	26	24	22	28	31	21	22	26	15	31	35	48	23	14	26	26	22	20	36	19	23	43	60	29	18	24	7	15	29	23	22	23	59	49	57
ENSMUSG00000030871	Ears2	7	9	17	5	18	7	9	6	5	9	2	11	7	4	18	9	12	11	9	8	12	9	9	11	6	10	0.7	4	8	4	8	15	17	17	12
ENSMUSG00000030872	Gga2	4	16	6	34	22	26	119	36	13	38	4	108	24	10	15	31	35	85	47	42	30	27	27	40	17	48	3	16	43	10	7	7	225	219	234
ENSMUSG00000030876	Mettl9	4	2	0.8	0.9	1	2	0.3	2	1	2	2	0.4	1	2	3	2	0.4	0.9	1	1	1	2	2	1	2	3	2	2	2	0.7	0.7	1	0.3	0.2	0.9
ENSMUSG00000030877	4933427G17Rik	0.1	0.4	0.1					0.3		0.4	1	0.6				0.2			0.4	0.2				0.6	0.1	0.6					0.3			0.1	
ENSMUSG00000030878	Cdr2	0.5	0.3	0.1		3	0.1		0.5			0.8	0.2		0.3		0.2		0.1	0.7			0.8	1	0.2	0.1	0.3						0.2	1	2	0.8
ENSMUSG00000030879	Mrpl17	71	76	64	59	120	115	35	66	53	51	58	136	78	62	96	82	32	41	135	91	128	52	51	38	58	69	39	40	44	22	22	83	58	66	61
ENSMUSG00000030880	Polr3e	12	26	65	29	23	16	27	14	31	22	12	20	28	23	17	27	24	32	15	13	10	23	23	23	16	20	8	25	22	22	29	27	31	24	41
ENSMUSG00000030881	Arfip2	49	54	19	31	33	42	20	40	16	43	56	55	15	38	22	60	44	21	45	32	60	65	83	51	33	35	17	19	54	21	9	46	33	28	25
ENSMUSG00000030884	Uqcrc2	450	159	200	206	474	79	129	153	211	134	296	31	220	123	450	134	121	165	54	83	23	151	71	103	147	111	139	159	110	111	134	181	171	105	160
ENSMUSG00000030888	Rrp8		0.6	2	0.2	1	0.7	0.2	1	0.7	0.3		1	0.3	1	0.6	0.2	1	0.3	1	0.9	0.3	0.3	0.4	0.5	0.9	0.9		0.2	0.5	0.7	0.5	1	0.7	0.7	1
ENSMUSG00000030889	Vwa3a								0.3						0.3																					
ENSMUSG00000030890	Ilk	0.1	1	1	0.7	3	13	0.7	13	2	3	0.3	12	0.8	13	0.6	0.8	3	0.9	14	5	8	0.4		2	5	3	0.8	2	2	2	1	13	2	4	6
